trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
998,14:04:00,14:04:00,36998,14,0,0,8.2784
998,14:07:00,14:07:00,36999,15,0,0,9.1517
998,14:09:00,14:09:00,37000,16,0,0,9.4932
998,14:11:00,14:11:00,37001,17,0,0,10.0604
999,13:54:00,13:54:00,38579,1,0,0,0.0000
999,13:56:00,13:56:00,38578,2,0,0,0.6375
999,13:58:00,13:58:00,9878,3,0,0,1.2939
999,14:01:00,14:01:00,17699,4,0,0,2.4540
999,14:04:00,14:04:00,38442,5,0,0,3.7360
999,14:05:00,14:05:00,38441,6,0,0,4.3553
999,14:10:00,14:10:00,37378,7,0,0,5.7271
999,14:12:00,14:12:00,37377,8,0,0,6.0203
999,14:14:00,14:14:00,37376,9,0,0,6.3672
999,14:16:00,14:16:00,36994,10,0,0,6.6165
999,14:18:00,14:18:00,36995,11,0,0,6.9112
999,14:20:00,14:20:00,36996,12,0,0,7.3195
999,14:21:00,14:21:00,36997,13,0,0,7.5970
999,14:24:00,14:24:00,36998,14,0,0,8.2784
999,14:27:00,14:27:00,36999,15,0,0,9.1517
999,14:29:00,14:29:00,37000,16,0,0,9.4932
999,14:31:00,14:31:00,37001,17,0,0,10.0604
1000,14:14:00,14:14:00,38579,1,0,0,0.0000
1000,14:16:00,14:16:00,38578,2,0,0,0.6375
1000,14:18:00,14:18:00,9878,3,0,0,1.2939
1000,14:21:00,14:21:00,17699,4,0,0,2.4540
1000,14:24:00,14:24:00,38442,5,0,0,3.7360
1000,14:25:00,14:25:00,38441,6,0,0,4.3553
1000,14:30:00,14:30:00,37378,7,0,0,5.7271
1000,14:32:00,14:32:00,37377,8,0,0,6.0203
1000,14:34:00,14:34:00,37376,9,0,0,6.3672
1000,14:36:00,14:36:00,36994,10,0,0,6.6165
1000,14:38:00,14:38:00,36995,11,0,0,6.9112
1000,14:40:00,14:40:00,36996,12,0,0,7.3195
1000,14:41:00,14:41:00,36997,13,0,0,7.5970
1000,14:44:00,14:44:00,36998,14,0,0,8.2784
1000,14:47:00,14:47:00,36999,15,0,0,9.1517
1000,14:49:00,14:49:00,37000,16,0,0,9.4932
1000,14:51:00,14:51:00,37001,17,0,0,10.0604
1001,14:34:00,14:34:00,38579,1,0,0,0.0000
1001,14:36:00,14:36:00,38578,2,0,0,0.6375
1001,14:38:00,14:38:00,9878,3,0,0,1.2939
1001,14:41:00,14:41:00,17699,4,0,0,2.4540
1001,14:44:00,14:44:00,38442,5,0,0,3.7360
1001,14:45:00,14:45:00,38441,6,0,0,4.3553
1001,14:50:00,14:50:00,37378,7,0,0,5.7271
1001,14:52:00,14:52:00,37377,8,0,0,6.0203
1001,14:54:00,14:54:00,37376,9,0,0,6.3672
1001,14:56:00,14:56:00,36994,10,0,0,6.6165
1001,14:58:00,14:58:00,36995,11,0,0,6.9112
1001,15:00:00,15:00:00,36996,12,0,0,7.3195
1001,15:01:00,15:01:00,36997,13,0,0,7.5970
1001,15:04:00,15:04:00,36998,14,0,0,8.2784
1001,15:07:00,15:07:00,36999,15,0,0,9.1517
1001,15:09:00,15:09:00,37000,16,0,0,9.4932
1001,15:11:00,15:11:00,37001,17,0,0,10.0604
1002,14:54:00,14:54:00,38579,1,0,0,0.0000
1002,14:56:00,14:56:00,38578,2,0,0,0.6375
1002,14:58:00,14:58:00,9878,3,0,0,1.2939
1002,15:01:00,15:01:00,17699,4,0,0,2.4540
1002,15:04:00,15:04:00,38442,5,0,0,3.7360
1002,15:05:00,15:05:00,38441,6,0,0,4.3553
1002,15:10:00,15:10:00,37378,7,0,0,5.7271
1002,15:12:00,15:12:00,37377,8,0,0,6.0203
1002,15:14:00,15:14:00,37376,9,0,0,6.3672
1002,15:16:00,15:16:00,36994,10,0,0,6.6165
1002,15:18:00,15:18:00,36995,11,0,0,6.9112
1002,15:20:00,15:20:00,36996,12,0,0,7.3195
1002,15:21:00,15:21:00,36997,13,0,0,7.5970
1002,15:24:00,15:24:00,36998,14,0,0,8.2784
1002,15:27:00,15:27:00,36999,15,0,0,9.1517
1002,15:29:00,15:29:00,37000,16,0,0,9.4932
1002,15:31:00,15:31:00,37001,17,0,0,10.0604
1003,15:14:00,15:14:00,38579,1,0,0,0.0000
1003,15:16:00,15:16:00,38578,2,0,0,0.6375
1003,15:18:00,15:18:00,9878,3,0,0,1.2939
1003,15:21:00,15:21:00,17699,4,0,0,2.4540
1003,15:24:00,15:24:00,38442,5,0,0,3.7360
1003,15:25:00,15:25:00,38441,6,0,0,4.3553
1003,15:30:00,15:30:00,37378,7,0,0,5.7271
1003,15:32:00,15:32:00,37377,8,0,0,6.0203
1003,15:34:00,15:34:00,37376,9,0,0,6.3672
1003,15:36:00,15:36:00,36994,10,0,0,6.6165
1003,15:38:00,15:38:00,36995,11,0,0,6.9112
1003,15:40:00,15:40:00,36996,12,0,0,7.3195
1003,15:41:00,15:41:00,36997,13,0,0,7.5970
1003,15:44:00,15:44:00,36998,14,0,0,8.2784
1003,15:47:00,15:47:00,36999,15,0,0,9.1517
1003,15:49:00,15:49:00,37000,16,0,0,9.4932
1003,15:51:00,15:51:00,37001,17,0,0,10.0604
1004,15:29:00,15:29:00,38579,1,0,0,0.0000
1004,15:31:00,15:31:00,38578,2,0,0,0.6375
1004,15:33:00,15:33:00,9878,3,0,0,1.2939
1004,15:36:00,15:36:00,17699,4,0,0,2.4540
1004,15:39:00,15:39:00,38442,5,0,0,3.7360
1004,15:40:00,15:40:00,38441,6,0,0,4.3553
1004,15:45:00,15:45:00,37378,7,0,0,5.7271
1004,15:47:00,15:47:00,37377,8,0,0,6.0203
1004,15:49:00,15:49:00,37376,9,0,0,6.3672
1004,15:51:00,15:51:00,36994,10,0,0,6.6165
1004,15:53:00,15:53:00,36995,11,0,0,6.9112
1004,15:55:00,15:55:00,36996,12,0,0,7.3195
1004,15:56:00,15:56:00,36997,13,0,0,7.5970
1004,15:59:00,15:59:00,36998,14,0,0,8.2784
1004,16:02:00,16:02:00,36999,15,0,0,9.1517
1004,16:04:00,16:04:00,37000,16,0,0,9.4932
1004,16:06:00,16:06:00,37001,17,0,0,10.0604
1005,15:37:00,15:37:00,38579,1,0,0,0.0000
1005,15:39:00,15:39:00,38578,2,0,0,0.6375
1005,15:41:00,15:41:00,9878,3,0,0,1.2939
1005,15:44:00,15:44:00,17699,4,0,0,2.4540
1005,15:47:00,15:47:00,38442,5,0,0,3.7360
1005,15:48:00,15:48:00,38441,6,0,0,4.3553
1005,15:53:00,15:53:00,37378,7,0,0,5.7271
1005,15:55:00,15:55:00,37377,8,0,0,6.0203
1005,15:57:00,15:57:00,37376,9,0,0,6.3672
1005,15:59:00,15:59:00,36994,10,0,0,6.6165
1005,16:01:00,16:01:00,36995,11,0,0,6.9112
1005,16:03:00,16:03:00,36996,12,0,0,7.3195
1005,16:04:00,16:04:00,36997,13,0,0,7.5970
1005,16:07:00,16:07:00,36998,14,0,0,8.2784
1005,16:10:00,16:10:00,36999,15,0,0,9.1517
1005,16:12:00,16:12:00,37000,16,0,0,9.4932
1005,16:14:00,16:14:00,37001,17,0,0,10.0604
1006,15:46:00,15:46:00,38579,1,0,0,0.0000
1006,15:48:00,15:48:00,38578,2,0,0,0.6375
1006,15:50:00,15:50:00,9878,3,0,0,1.2939
1006,15:53:00,15:53:00,17699,4,0,0,2.4540
1006,15:56:00,15:56:00,38442,5,0,0,3.7360
1006,15:57:00,15:57:00,38441,6,0,0,4.3553
1006,16:02:00,16:02:00,37378,7,0,0,5.7271
1006,16:04:00,16:04:00,37377,8,0,0,6.0203
1006,16:06:00,16:06:00,37376,9,0,0,6.3672
1006,16:08:00,16:08:00,36994,10,0,0,6.6165
1006,16:10:00,16:10:00,36995,11,0,0,6.9112
1006,16:12:00,16:12:00,36996,12,0,0,7.3195
1006,16:13:00,16:13:00,36997,13,0,0,7.5970
1006,16:16:00,16:16:00,36998,14,0,0,8.2784
1006,16:19:00,16:19:00,36999,15,0,0,9.1517
1006,16:21:00,16:21:00,37000,16,0,0,9.4932
1006,16:23:00,16:23:00,37001,17,0,0,10.0604
1007,15:54:00,15:54:00,38579,1,0,0,0.0000
1007,15:56:00,15:56:00,38578,2,0,0,0.6375
1007,15:58:00,15:58:00,9878,3,0,0,1.2939
1007,16:01:00,16:01:00,17699,4,0,0,2.4540
1007,16:04:00,16:04:00,38442,5,0,0,3.7360
1007,16:05:00,16:05:00,38441,6,0,0,4.3553
1007,16:10:00,16:10:00,37378,7,0,0,5.7271
1007,16:12:00,16:12:00,37377,8,0,0,6.0203
1007,16:14:00,16:14:00,37376,9,0,0,6.3672
1007,16:16:00,16:16:00,36994,10,0,0,6.6165
1007,16:18:00,16:18:00,36995,11,0,0,6.9112
1007,16:20:00,16:20:00,36996,12,0,0,7.3195
1007,16:21:00,16:21:00,36997,13,0,0,7.5970
1007,16:24:00,16:24:00,36998,14,0,0,8.2784
1007,16:27:00,16:27:00,36999,15,0,0,9.1517
1007,16:29:00,16:29:00,37000,16,0,0,9.4932
1007,16:31:00,16:31:00,37001,17,0,0,10.0604
1008,16:05:00,16:05:00,38579,1,0,0,0.0000
1008,16:07:00,16:07:00,38578,2,0,0,0.6375
1008,16:09:00,16:09:00,9878,3,0,0,1.2939
1008,16:12:00,16:12:00,17699,4,0,0,2.4540
1008,16:15:00,16:15:00,38442,5,0,0,3.7360
1008,16:16:00,16:16:00,38441,6,0,0,4.3553
1008,16:21:00,16:21:00,37378,7,0,0,5.7271
1008,16:23:00,16:23:00,37377,8,0,0,6.0203
1008,16:25:00,16:25:00,37376,9,0,0,6.3672
1008,16:27:00,16:27:00,36994,10,0,0,6.6165
1008,16:29:00,16:29:00,36995,11,0,0,6.9112
1008,16:31:00,16:31:00,36996,12,0,0,7.3195
1008,16:32:00,16:32:00,36997,13,0,0,7.5970
1008,16:35:00,16:35:00,36998,14,0,0,8.2784
1008,16:38:00,16:38:00,36999,15,0,0,9.1517
1008,16:40:00,16:40:00,37000,16,0,0,9.4932
1008,16:42:00,16:42:00,37001,17,0,0,10.0604
1009,16:12:00,16:12:00,38579,1,0,0,0.0000
1009,16:14:00,16:14:00,38578,2,0,0,0.6375
1009,16:16:00,16:16:00,9878,3,0,0,1.2939
1009,16:19:00,16:19:00,17699,4,0,0,2.4540
1009,16:22:00,16:22:00,38442,5,0,0,3.7360
1009,16:23:00,16:23:00,38441,6,0,0,4.3553
1009,16:28:00,16:28:00,37378,7,0,0,5.7271
1009,16:30:00,16:30:00,37377,8,0,0,6.0203
1009,16:32:00,16:32:00,37376,9,0,0,6.3672
1009,16:34:00,16:34:00,36994,10,0,0,6.6165
1009,16:36:00,16:36:00,36995,11,0,0,6.9112
1009,16:38:00,16:38:00,36996,12,0,0,7.3195
1009,16:39:00,16:39:00,36997,13,0,0,7.5970
1009,16:42:00,16:42:00,36998,14,0,0,8.2784
1009,16:45:00,16:45:00,36999,15,0,0,9.1517
1009,16:47:00,16:47:00,37000,16,0,0,9.4932
1009,16:49:00,16:49:00,37001,17,0,0,10.0604
1010,16:20:00,16:20:00,38579,1,0,0,0.0000
1010,16:22:00,16:22:00,38578,2,0,0,0.6375
1010,16:24:00,16:24:00,9878,3,0,0,1.2939
1010,16:27:00,16:27:00,17699,4,0,0,2.4540
1010,16:30:00,16:30:00,38442,5,0,0,3.7360
1010,16:31:00,16:31:00,38441,6,0,0,4.3553
1010,16:36:00,16:36:00,37378,7,0,0,5.7271
1010,16:38:00,16:38:00,37377,8,0,0,6.0203
1010,16:40:00,16:40:00,37376,9,0,0,6.3672
1010,16:42:00,16:42:00,36994,10,0,0,6.6165
1010,16:44:00,16:44:00,36995,11,0,0,6.9112
1010,16:46:00,16:46:00,36996,12,0,0,7.3195
1010,16:47:00,16:47:00,36997,13,0,0,7.5970
1010,16:50:00,16:50:00,36998,14,0,0,8.2784
1010,16:53:00,16:53:00,36999,15,0,0,9.1517
1010,16:55:00,16:55:00,37000,16,0,0,9.4932
1010,16:57:00,16:57:00,37001,17,0,0,10.0604
1011,16:32:00,16:32:00,38579,1,0,0,0.0000
1011,16:34:00,16:34:00,38578,2,0,0,0.6375
1011,16:36:00,16:36:00,9878,3,0,0,1.2939
1011,16:39:00,16:39:00,17699,4,0,0,2.4540
1011,16:42:00,16:42:00,38442,5,0,0,3.7360
1011,16:43:00,16:43:00,38441,6,0,0,4.3553
1011,16:48:00,16:48:00,37378,7,0,0,5.7271
1011,16:50:00,16:50:00,37377,8,0,0,6.0203
1011,16:52:00,16:52:00,37376,9,0,0,6.3672
1011,16:54:00,16:54:00,36994,10,0,0,6.6165
1011,16:56:00,16:56:00,36995,11,0,0,6.9112
1011,16:58:00,16:58:00,36996,12,0,0,7.3195
1011,16:59:00,16:59:00,36997,13,0,0,7.5970
1011,17:02:00,17:02:00,36998,14,0,0,8.2784
1011,17:05:00,17:05:00,36999,15,0,0,9.1517
1011,17:07:00,17:07:00,37000,16,0,0,9.4932
1011,17:09:00,17:09:00,37001,17,0,0,10.0604
1012,16:42:00,16:42:00,38579,1,0,0,0.0000
1012,16:44:00,16:44:00,38578,2,0,0,0.6375
1012,16:46:00,16:46:00,9878,3,0,0,1.2939
1012,16:49:00,16:49:00,17699,4,0,0,2.4540
1012,16:52:00,16:52:00,38442,5,0,0,3.7360
1012,16:53:00,16:53:00,38441,6,0,0,4.3553
1012,16:58:00,16:58:00,37378,7,0,0,5.7271
1012,17:00:00,17:00:00,37377,8,0,0,6.0203
1012,17:02:00,17:02:00,37376,9,0,0,6.3672
1012,17:04:00,17:04:00,36994,10,0,0,6.6165
1012,17:06:00,17:06:00,36995,11,0,0,6.9112
1012,17:08:00,17:08:00,36996,12,0,0,7.3195
1012,17:09:00,17:09:00,36997,13,0,0,7.5970
1012,17:12:00,17:12:00,36998,14,0,0,8.2784
1012,17:15:00,17:15:00,36999,15,0,0,9.1517
1012,17:17:00,17:17:00,37000,16,0,0,9.4932
1012,17:19:00,17:19:00,37001,17,0,0,10.0604
1013,16:55:00,16:55:00,38579,1,0,0,0.0000
1013,16:57:00,16:57:00,38578,2,0,0,0.6375
1013,16:59:00,16:59:00,9878,3,0,0,1.2939
1013,17:02:00,17:02:00,17699,4,0,0,2.4540
1013,17:05:00,17:05:00,38442,5,0,0,3.7360
1013,17:06:00,17:06:00,38441,6,0,0,4.3553
1013,17:11:00,17:11:00,37378,7,0,0,5.7271
1013,17:13:00,17:13:00,37377,8,0,0,6.0203
1013,17:15:00,17:15:00,37376,9,0,0,6.3672
1013,17:17:00,17:17:00,36994,10,0,0,6.6165
1013,17:19:00,17:19:00,36995,11,0,0,6.9112
1013,17:21:00,17:21:00,36996,12,0,0,7.3195
1013,17:22:00,17:22:00,36997,13,0,0,7.5970
1013,17:25:00,17:25:00,36998,14,0,0,8.2784
1013,17:28:00,17:28:00,36999,15,0,0,9.1517
1013,17:30:00,17:30:00,37000,16,0,0,9.4932
1013,17:32:00,17:32:00,37001,17,0,0,10.0604
1014,17:05:00,17:05:00,38579,1,0,0,0.0000
1014,17:07:00,17:07:00,38578,2,0,0,0.6375
1014,17:09:00,17:09:00,9878,3,0,0,1.2939
1014,17:12:00,17:12:00,17699,4,0,0,2.4540
1014,17:15:00,17:15:00,38442,5,0,0,3.7360
1014,17:16:00,17:16:00,38441,6,0,0,4.3553
1014,17:21:00,17:21:00,37378,7,0,0,5.7271
1014,17:23:00,17:23:00,37377,8,0,0,6.0203
1014,17:25:00,17:25:00,37376,9,0,0,6.3672
1014,17:27:00,17:27:00,36994,10,0,0,6.6165
1014,17:29:00,17:29:00,36995,11,0,0,6.9112
1014,17:31:00,17:31:00,36996,12,0,0,7.3195
1014,17:32:00,17:32:00,36997,13,0,0,7.5970
1014,17:35:00,17:35:00,36998,14,0,0,8.2784
1014,17:38:00,17:38:00,36999,15,0,0,9.1517
1014,17:40:00,17:40:00,37000,16,0,0,9.4932
1014,17:42:00,17:42:00,37001,17,0,0,10.0604
1015,17:13:00,17:13:00,38579,1,0,0,0.0000
1015,17:15:00,17:15:00,38578,2,0,0,0.6375
1015,17:17:00,17:17:00,9878,3,0,0,1.2939
1015,17:20:00,17:20:00,17699,4,0,0,2.4540
1015,17:23:00,17:23:00,38442,5,0,0,3.7360
1015,17:24:00,17:24:00,38441,6,0,0,4.3553
1015,17:29:00,17:29:00,37378,7,0,0,5.7271
1015,17:31:00,17:31:00,37377,8,0,0,6.0203
1015,17:33:00,17:33:00,37376,9,0,0,6.3672
1015,17:35:00,17:35:00,36994,10,0,0,6.6165
1015,17:37:00,17:37:00,36995,11,0,0,6.9112
1015,17:39:00,17:39:00,36996,12,0,0,7.3195
1015,17:40:00,17:40:00,36997,13,0,0,7.5970
1015,17:43:00,17:43:00,36998,14,0,0,8.2784
1015,17:46:00,17:46:00,36999,15,0,0,9.1517
1015,17:48:00,17:48:00,37000,16,0,0,9.4932
1015,17:50:00,17:50:00,37001,17,0,0,10.0604
1016,17:25:00,17:25:00,38579,1,0,0,0.0000
1016,17:27:00,17:27:00,38578,2,0,0,0.6375
1016,17:29:00,17:29:00,9878,3,0,0,1.2939
1016,17:32:00,17:32:00,17699,4,0,0,2.4540
1016,17:35:00,17:35:00,38442,5,0,0,3.7360
1016,17:36:00,17:36:00,38441,6,0,0,4.3553
1016,17:41:00,17:41:00,37378,7,0,0,5.7271
1016,17:43:00,17:43:00,37377,8,0,0,6.0203
1016,17:45:00,17:45:00,37376,9,0,0,6.3672
1016,17:47:00,17:47:00,36994,10,0,0,6.6165
1016,17:49:00,17:49:00,36995,11,0,0,6.9112
1016,17:51:00,17:51:00,36996,12,0,0,7.3195
1016,17:52:00,17:52:00,36997,13,0,0,7.5970
1016,17:55:00,17:55:00,36998,14,0,0,8.2784
1016,17:58:00,17:58:00,36999,15,0,0,9.1517
1016,18:00:00,18:00:00,37000,16,0,0,9.4932
1016,18:02:00,18:02:00,37001,17,0,0,10.0604
1017,17:35:00,17:35:00,38579,1,0,0,0.0000
1017,17:37:00,17:37:00,38578,2,0,0,0.6375
1017,17:39:00,17:39:00,9878,3,0,0,1.2939
1017,17:42:00,17:42:00,17699,4,0,0,2.4540
1017,17:45:00,17:45:00,38442,5,0,0,3.7360
1017,17:46:00,17:46:00,38441,6,0,0,4.3553
1017,17:51:00,17:51:00,37378,7,0,0,5.7271
1017,17:53:00,17:53:00,37377,8,0,0,6.0203
1017,17:55:00,17:55:00,37376,9,0,0,6.3672
1017,17:57:00,17:57:00,36994,10,0,0,6.6165
1017,17:59:00,17:59:00,36995,11,0,0,6.9112
1017,18:01:00,18:01:00,36996,12,0,0,7.3195
1017,18:02:00,18:02:00,36997,13,0,0,7.5970
1017,18:05:00,18:05:00,36998,14,0,0,8.2784
1017,18:08:00,18:08:00,36999,15,0,0,9.1517
1017,18:10:00,18:10:00,37000,16,0,0,9.4932
1017,18:12:00,18:12:00,37001,17,0,0,10.0604
1018,17:46:00,17:46:00,38579,1,0,0,0.0000
1018,17:48:00,17:48:00,38578,2,0,0,0.6375
1018,17:50:00,17:50:00,9878,3,0,0,1.2939
1018,17:53:00,17:53:00,17699,4,0,0,2.4540
1018,17:56:00,17:56:00,38442,5,0,0,3.7360
1018,17:57:00,17:57:00,38441,6,0,0,4.3553
1018,18:02:00,18:02:00,37378,7,0,0,5.7271
1018,18:04:00,18:04:00,37377,8,0,0,6.0203
1018,18:06:00,18:06:00,37376,9,0,0,6.3672
1018,18:08:00,18:08:00,36994,10,0,0,6.6165
1018,18:10:00,18:10:00,36995,11,0,0,6.9112
1018,18:12:00,18:12:00,36996,12,0,0,7.3195
1018,18:13:00,18:13:00,36997,13,0,0,7.5970
1018,18:16:00,18:16:00,36998,14,0,0,8.2784
1018,18:19:00,18:19:00,36999,15,0,0,9.1517
1018,18:21:00,18:21:00,37000,16,0,0,9.4932
1018,18:23:00,18:23:00,37001,17,0,0,10.0604
1019,17:56:00,17:56:00,38579,1,0,0,0.0000
1019,17:58:00,17:58:00,38578,2,0,0,0.6375
1019,18:00:00,18:00:00,9878,3,0,0,1.2939
1019,18:03:00,18:03:00,17699,4,0,0,2.4540
1019,18:06:00,18:06:00,38442,5,0,0,3.7360
1019,18:07:00,18:07:00,38441,6,0,0,4.3553
1019,18:12:00,18:12:00,37378,7,0,0,5.7271
1019,18:14:00,18:14:00,37377,8,0,0,6.0203
1019,18:16:00,18:16:00,37376,9,0,0,6.3672
1019,18:18:00,18:18:00,36994,10,0,0,6.6165
1019,18:20:00,18:20:00,36995,11,0,0,6.9112
1019,18:22:00,18:22:00,36996,12,0,0,7.3195
1019,18:23:00,18:23:00,36997,13,0,0,7.5970
1019,18:26:00,18:26:00,36998,14,0,0,8.2784
1019,18:29:00,18:29:00,36999,15,0,0,9.1517
1019,18:31:00,18:31:00,37000,16,0,0,9.4932
1019,18:33:00,18:33:00,37001,17,0,0,10.0604
1020,18:02:00,18:02:00,38579,1,0,0,0.0000
1020,18:04:00,18:04:00,38578,2,0,0,0.6375
1020,18:06:00,18:06:00,9878,3,0,0,1.2939
1020,18:09:00,18:09:00,17699,4,0,0,2.4540
1020,18:12:00,18:12:00,38442,5,0,0,3.7360
1020,18:13:00,18:13:00,38441,6,0,0,4.3553
1020,18:18:00,18:18:00,37378,7,0,0,5.7271
1020,18:20:00,18:20:00,37377,8,0,0,6.0203
1020,18:22:00,18:22:00,37376,9,0,0,6.3672
1020,18:24:00,18:24:00,36994,10,0,0,6.6165
1020,18:26:00,18:26:00,36995,11,0,0,6.9112
1020,18:28:00,18:28:00,36996,12,0,0,7.3195
1020,18:29:00,18:29:00,36997,13,0,0,7.5970
1020,18:32:00,18:32:00,36998,14,0,0,8.2784
1020,18:35:00,18:35:00,36999,15,0,0,9.1517
1020,18:37:00,18:37:00,37000,16,0,0,9.4932
1020,18:39:00,18:39:00,37001,17,0,0,10.0604
1021,18:10:00,18:10:00,38579,1,0,0,0.0000
1021,18:12:00,18:12:00,38578,2,0,0,0.6375
1021,18:14:00,18:14:00,9878,3,0,0,1.2939
1021,18:17:00,18:17:00,17699,4,0,0,2.4540
1021,18:20:00,18:20:00,38442,5,0,0,3.7360
1021,18:21:00,18:21:00,38441,6,0,0,4.3553
1021,18:26:00,18:26:00,37378,7,0,0,5.7271
1021,18:28:00,18:28:00,37377,8,0,0,6.0203
1021,18:30:00,18:30:00,37376,9,0,0,6.3672
1021,18:32:00,18:32:00,36994,10,0,0,6.6165
1021,18:34:00,18:34:00,36995,11,0,0,6.9112
1021,18:36:00,18:36:00,36996,12,0,0,7.3195
1021,18:37:00,18:37:00,36997,13,0,0,7.5970
1021,18:40:00,18:40:00,36998,14,0,0,8.2784
1021,18:43:00,18:43:00,36999,15,0,0,9.1517
1021,18:45:00,18:45:00,37000,16,0,0,9.4932
1021,18:47:00,18:47:00,37001,17,0,0,10.0604
1022,18:21:00,18:21:00,38579,1,0,0,0.0000
1022,18:23:00,18:23:00,38578,2,0,0,0.6375
1022,18:25:00,18:25:00,9878,3,0,0,1.2939
1022,18:28:00,18:28:00,17699,4,0,0,2.4540
1022,18:31:00,18:31:00,38442,5,0,0,3.7360
1022,18:32:00,18:32:00,38441,6,0,0,4.3553
1022,18:37:00,18:37:00,37378,7,0,0,5.7271
1022,18:39:00,18:39:00,37377,8,0,0,6.0203
1022,18:41:00,18:41:00,37376,9,0,0,6.3672
1022,18:43:00,18:43:00,36994,10,0,0,6.6165
1022,18:45:00,18:45:00,36995,11,0,0,6.9112
1022,18:47:00,18:47:00,36996,12,0,0,7.3195
1022,18:48:00,18:48:00,36997,13,0,0,7.5970
1022,18:51:00,18:51:00,36998,14,0,0,8.2784
1022,18:54:00,18:54:00,36999,15,0,0,9.1517
1022,18:56:00,18:56:00,37000,16,0,0,9.4932
1022,18:58:00,18:58:00,37001,17,0,0,10.0604
1023,18:31:00,18:31:00,38579,1,0,0,0.0000
1023,18:33:00,18:33:00,38578,2,0,0,0.6375
1023,18:35:00,18:35:00,9878,3,0,0,1.2939
1023,18:38:00,18:38:00,17699,4,0,0,2.4540
1023,18:41:00,18:41:00,38442,5,0,0,3.7360
1023,18:42:00,18:42:00,38441,6,0,0,4.3553
1023,18:47:00,18:47:00,37378,7,0,0,5.7271
1023,18:49:00,18:49:00,37377,8,0,0,6.0203
1023,18:51:00,18:51:00,37376,9,0,0,6.3672
1023,18:53:00,18:53:00,36994,10,0,0,6.6165
1023,18:55:00,18:55:00,36995,11,0,0,6.9112
1023,18:57:00,18:57:00,36996,12,0,0,7.3195
1023,18:58:00,18:58:00,36997,13,0,0,7.5970
1023,19:01:00,19:01:00,36998,14,0,0,8.2784
1023,19:04:00,19:04:00,36999,15,0,0,9.1517
1023,19:06:00,19:06:00,37000,16,0,0,9.4932
1023,19:08:00,19:08:00,37001,17,0,0,10.0604
1024,18:38:00,18:38:00,38579,1,0,0,0.0000
1024,18:40:00,18:40:00,38578,2,0,0,0.6375
1024,18:42:00,18:42:00,9878,3,0,0,1.2939
1024,18:45:00,18:45:00,17699,4,0,0,2.4540
1024,18:48:00,18:48:00,38442,5,0,0,3.7360
1024,18:49:00,18:49:00,38441,6,0,0,4.3553
1024,18:54:00,18:54:00,37378,7,0,0,5.7271
1024,18:56:00,18:56:00,37377,8,0,0,6.0203
1024,18:58:00,18:58:00,37376,9,0,0,6.3672
1024,19:00:00,19:00:00,36994,10,0,0,6.6165
1024,19:02:00,19:02:00,36995,11,0,0,6.9112
1024,19:04:00,19:04:00,36996,12,0,0,7.3195
1024,19:05:00,19:05:00,36997,13,0,0,7.5970
1024,19:08:00,19:08:00,36998,14,0,0,8.2784
1024,19:11:00,19:11:00,36999,15,0,0,9.1517
1024,19:13:00,19:13:00,37000,16,0,0,9.4932
1024,19:15:00,19:15:00,37001,17,0,0,10.0604
1025,18:50:00,18:50:00,38579,1,0,0,0.0000
1025,18:52:00,18:52:00,38578,2,0,0,0.6375
1025,18:54:00,18:54:00,9878,3,0,0,1.2939
1025,18:57:00,18:57:00,17699,4,0,0,2.4540
1025,19:00:00,19:00:00,38442,5,0,0,3.7360
1025,19:01:00,19:01:00,38441,6,0,0,4.3553
1025,19:06:00,19:06:00,37378,7,0,0,5.7271
1025,19:08:00,19:08:00,37377,8,0,0,6.0203
1025,19:10:00,19:10:00,37376,9,0,0,6.3672
1025,19:12:00,19:12:00,36994,10,0,0,6.6165
1025,19:14:00,19:14:00,36995,11,0,0,6.9112
1025,19:16:00,19:16:00,36996,12,0,0,7.3195
1025,19:17:00,19:17:00,36997,13,0,0,7.5970
1025,19:20:00,19:20:00,36998,14,0,0,8.2784
1025,19:23:00,19:23:00,36999,15,0,0,9.1517
1025,19:25:00,19:25:00,37000,16,0,0,9.4932
1025,19:27:00,19:27:00,37001,17,0,0,10.0604
1026,19:00:00,19:00:00,38579,1,0,0,0.0000
1026,19:02:00,19:02:00,38578,2,0,0,0.6375
1026,19:04:00,19:04:00,9878,3,0,0,1.2939
1026,19:07:00,19:07:00,17699,4,0,0,2.4540
1026,19:10:00,19:10:00,38442,5,0,0,3.7360
1026,19:11:00,19:11:00,38441,6,0,0,4.3553
1026,19:16:00,19:16:00,37378,7,0,0,5.7271
1026,19:18:00,19:18:00,37377,8,0,0,6.0203
1026,19:20:00,19:20:00,37376,9,0,0,6.3672
1026,19:22:00,19:22:00,36994,10,0,0,6.6165
1026,19:24:00,19:24:00,36995,11,0,0,6.9112
1026,19:26:00,19:26:00,36996,12,0,0,7.3195
1026,19:27:00,19:27:00,36997,13,0,0,7.5970
1026,19:30:00,19:30:00,36998,14,0,0,8.2784
1026,19:33:00,19:33:00,36999,15,0,0,9.1517
1026,19:35:00,19:35:00,37000,16,0,0,9.4932
1026,19:37:00,19:37:00,37001,17,0,0,10.0604
1027,19:11:00,19:11:00,38579,1,0,0,0.0000
