route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,4,1633,"NEW YORK PENN STATION",0,"6644",680
7,3,1634,"NEW YORK PENN STATION",0,"6670",681
7,4,1635,"NEW YORK PENN STATION",0,"6650",682
7,3,1636,"NEW YORK PENN STATION",0,"6654",683
7,4,1637,"NEW YORK PENN STATION",0,"6676",684
7,3,1638,"NEW YORK PENN STATION",0,"6644",685
7,4,1639,"NEW YORK PENN STATION",0,"6658",686
7,3,1640,"NEW YORK PENN STATION",0,"6650",687
7,4,1641,"NEW YORK PENN STATION",0,"6640",688
7,3,1642,"NEW YORK PENN STATION",0,"6676",689
7,4,1643,"NEW YORK PENN STATION",0,"6604",690
7,3,1644,"NEW YORK PENN STATION",0,"6658",691
7,4,1645,"NEW YORK PENN STATION",0,"6672",692
7,3,1646,"NEW YORK PENN STATION",0,"6604",693
7,4,1647,"NEW YORK PENN STATION",0,"6664",694
7,3,1648,"NEW YORK PENN STATION",0,"6672",695
7,4,1649,"NEW YORK PENN STATION",0,"6674",696
7,3,1650,"NEW YORK PENN STATION",0,"6664",697
7,4,1651,"NEW YORK PENN STATION",0,"6636",698
7,3,1652,"NEW YORK PENN STATION",0,"6674",699
7,4,1653,"NEW YORK PENN STATION",0,"6318",700
7,3,1654,"NEW YORK PENN STATION",0,"6636",701
7,4,1655,"NEW YORK PENN STATION",0,"6324",702
7,3,1656,"NEW YORK PENN STATION",0,"6318",703
7,4,1657,"NEW YORK PENN STATION",0,"6314",704
7,3,1658,"NEW YORK PENN STATION",0,"6324",705
7,4,1659,"NEW YORK PENN STATION",0,"6320",706
7,3,1660,"NEW YORK PENN STATION",0,"6314",707
7,4,1661,"NEW YORK PENN STATION",0,"6328",708
7,3,1662,"NEW YORK PENN STATION",0,"6320",709
7,6,1663,"NEW YORK PENN STATION",0,"6908",710
7,3,1664,"NEW YORK PENN STATION",0,"6328",711
7,6,1665,"NEW YORK PENN STATION",0,"6912",712
7,5,1666,"NEW YORK PENN STATION",0,"6908",713
7,6,1667,"NEW YORK PENN STATION",0,"6924",714
7,5,1668,"NEW YORK PENN STATION",0,"6912",715
7,6,1669,"NEW YORK PENN STATION",0,"6928",716
7,5,1670,"NEW YORK PENN STATION",0,"6924",717
7,6,1671,"NEW YORK PENN STATION",0,"6936",718
7,5,1672,"NEW YORK PENN STATION",0,"6928",719
7,6,1673,"NEW YORK PENN STATION",0,"6940",720
7,5,1674,"NEW YORK PENN STATION",0,"6936",721
7,6,1675,"NEW YORK PENN STATION",0,"6910",722
7,5,1676,"NEW YORK PENN STATION",0,"6940",723
7,6,1677,"NEW YORK PENN STATION",0,"6922",724
7,5,1678,"NEW YORK PENN STATION",0,"6910",725
7,6,1679,"NEW YORK PENN STATION",0,"6930",726
7,5,1680,"NEW YORK PENN STATION",0,"6922",727
7,6,1681,"NEW YORK PENN STATION",0,"6934",728
7,5,1682,"NEW YORK PENN STATION",0,"6930",729
7,6,1683,"NEW YORK PENN STATION",0,"6942",730
7,5,1684,"NEW YORK PENN STATION",0,"6934",731
7,6,1685,"NEW YORK PENN STATION",0,"6916",732
7,5,1686,"NEW YORK PENN STATION",0,"6942",733
7,6,1687,"NEW YORK PENN STATION",0,"6920",734
7,5,1688,"NEW YORK PENN STATION",0,"6916",735
7,6,1689,"NEW YORK PENN STATION",0,"6932",736
7,5,1690,"NEW YORK PENN STATION",0,"6920",737
7,6,1691,"NEW YORK PENN STATION",0,"6944",738
7,5,1692,"NEW YORK PENN STATION",0,"6932",739
7,6,1693,"NEW YORK PENN STATION",0,"6914",740
7,5,1694,"NEW YORK PENN STATION",0,"6944",741
7,6,1695,"NEW YORK PENN STATION",0,"6918",742
7,5,1696,"NEW YORK PENN STATION",0,"6914",743
7,6,1697,"NEW YORK PENN STATION",0,"6926",744
7,5,1698,"NEW YORK PENN STATION",0,"6918",745
7,6,1699,"NEW YORK PENN STATION",0,"6938",746
7,5,1700,"NEW YORK PENN STATION",0,"6926",747
7,5,1701,"NEW YORK PENN STATION",0,"6938",748
7,10,1702,"DOVER",1,"8907",749
7,10,1703,"DOVER",1,"8909",750
7,10,1704,"DOVER",1,"8911",751
7,1,1705,"DOVER",1,"6907",752
7,10,1706,"DOVER",1,"8913",753
7,1,1707,"DOVER",1,"6909",754
7,15,1708,"SUMMIT",1,"8939",755
7,3,1709,"DOVER",1,"6621",756
7,15,1710,"DOVER",1,"8935",757
7,3,1711,"DOVER",1,"6641",758
7,18,1712,"DOVER",1,"6907",759
7,3,1713,"DOVER",1,"6659",760
7,18,1714,"DOVER",1,"6909",761
7,3,1715,"SUMMIT",1,"6307",762
7,4,1716,"DOVER",1,"6641",763
7,3,1717,"SUMMIT",1,"6317",764
7,4,1718,"DOVER",1,"6659",765
7,3,1719,"SUMMIT",1,"6359",766
7,4,1720,"SUMMIT",1,"6307",767
7,3,1721,"SUMMIT",1,"0305",768
7,4,1722,"SUMMIT",1,"6317",769
7,3,1723,"DOVER",1,"6643",770
7,4,1724,"SUMMIT",1,"6359",771
7,3,1725,"DOVER",1,"6663",772
7,4,1726,"SUMMIT",1,"0305",773
7,3,1727,"SUMMIT",1,"6355",774
7,4,1728,"DOVER",1,"6643",775
7,3,1729,"SUMMIT",1,"0303",776
7,4,1730,"DOVER",1,"6663",777
7,3,1731,"SUMMIT",1,"0311",778
7,4,1732,"SUMMIT",1,"6355",779
7,3,1733,"SUMMIT",1,"0315",780
7,4,1734,"SUMMIT",1,"0303",781
7,3,1735,"SUMMIT",1,"0319",782
7,4,1736,"SUMMIT",1,"0311",783
7,3,1737,"SUMMIT",1,"0325",784
7,4,1738,"SUMMIT",1,"0315",785
7,3,1739,"SUMMIT",1,"0333",786
7,4,1740,"SUMMIT",1,"0319",787
7,3,1741,"SUMMIT",1,"0339",788
7,4,1742,"SUMMIT",1,"0325",789
7,3,1743,"SUMMIT",1,"0347",790
7,4,1744,"SUMMIT",1,"0333",791
7,3,1745,"SUMMIT",1,"6341",792
7,4,1746,"SUMMIT",1,"0339",793
7,3,1747,"SUMMIT",1,"6343",794
7,4,1748,"SUMMIT",1,"0347",795
7,3,1749,"DOVER",1,"6655",796
7,4,1750,"SUMMIT",1,"6341",797
7,3,1751,"DOVER",1,"6651",798
7,4,1752,"SUMMIT",1,"6343",799
7,3,1753,"DOVER",1,"6647",800
7,4,1754,"DOVER",1,"6655",801
7,3,1755,"DOVER",1,"6653",802
7,4,1756,"DOVER",1,"6651",803
7,3,1757,"SUMMIT",1,"6311",804
7,4,1758,"DOVER",1,"6647",805
7,3,1759,"DOVER",1,"6617",806
7,4,1760,"DOVER",1,"6653",807
7,3,1761,"DOVER",1,"6667",808
7,4,1762,"SUMMIT",1,"6311",809
7,3,1763,"DOVER",1,"6639",810
7,4,1764,"DOVER",1,"6617",811
7,3,1765,"DOVER",1,"6613",812
7,4,1766,"DOVER",1,"6667",813
7,3,1767,"DOVER",1,"6619",814
7,4,1768,"DOVER",1,"6639",815
7,3,1769,"DOVER",1,"6625",816
7,4,1770,"DOVER",1,"6613",817
7,3,1771,"DOVER",1,"6627",818
7,4,1772,"DOVER",1,"6619",819
7,3,1773,"DOVER",1,"6671",820
7,4,1774,"DOVER",1,"6621",821
7,3,1775,"DOVER",1,"6675",822
7,4,1776,"DOVER",1,"6625",823
7,3,1777,"DOVER",1,"6679",824
7,4,1778,"DOVER",1,"6627",825
7,3,1779,"DOVER",1,"6635",826
7,4,1780,"DOVER",1,"6671",827
7,3,1781,"DOVER",1,"6607",828
7,4,1782,"DOVER",1,"6675",829
7,3,1783,"DOVER",1,"6631",830
7,4,1784,"DOVER",1,"6679",831
7,3,1785,"DOVER",1,"6683",832
7,4,1786,"DOVER",1,"6635",833
7,3,1787,"DOVER",1,"6677",834
7,4,1788,"DOVER",1,"6607",835
7,3,1789,"SUMMIT",1,"6305",836
7,4,1790,"DOVER",1,"6631",837
7,3,1791,"SUMMIT",1,"6363",838
7,4,1792,"DOVER",1,"6683",839
7,5,1793,"DOVER",1,"6917",840
7,4,1794,"DOVER",1,"6677",841
7,5,1795,"DOVER",1,"6921",842
7,4,1796,"SUMMIT",1,"6305",843
7,5,1797,"DOVER",1,"6929",844
7,4,1798,"SUMMIT",1,"6363",845
7,5,1799,"DOVER",1,"6941",846
7,6,1800,"DOVER",1,"6917",847
7,5,1801,"DOVER",1,"6945",848
7,6,1802,"DOVER",1,"6921",849
7,5,1803,"DOVER",1,"6915",850
7,6,1804,"DOVER",1,"6929",851
7,5,1805,"DOVER",1,"6923",852
7,6,1806,"DOVER",1,"6941",853
7,5,1807,"DOVER",1,"6927",854
7,6,1808,"DOVER",1,"6945",855
7,5,1809,"DOVER",1,"6939",856
7,6,1810,"DOVER",1,"6915",857
7,5,1811,"DOVER",1,"6913",858
7,6,1812,"DOVER",1,"6923",859
7,5,1813,"DOVER",1,"6925",860
7,6,1814,"DOVER",1,"6927",861
7,5,1815,"DOVER",1,"6933",862
7,6,1816,"DOVER",1,"6939",863
7,5,1817,"DOVER",1,"6937",864
7,6,1818,"DOVER",1,"6913",865
7,5,1819,"DOVER",1,"6919",866
7,6,1820,"DOVER",1,"6925",867
7,5,1821,"DOVER",1,"6931",868
7,6,1822,"DOVER",1,"6933",869
7,5,1823,"DOVER",1,"6935",870
7,6,1824,"DOVER",1,"6937",871
7,5,1825,"DOVER",1,"6943",872
7,6,1826,"DOVER",1,"6919",873
7,7,1827,"DOVER",1,"6601",874
7,6,1828,"DOVER",1,"6931",875
7,7,1829,"DOVER",1,"6603",876
7,6,1830,"DOVER",1,"6935",877
7,6,1831,"DOVER",1,"6943",878
7,8,1832,"DOVER",1,"6601",879
7,8,1833,"DOVER",1,"6603",880
8,5,1834,"SUMMIT",0,"0746",881
8,4,1835,"SUMMIT",0,"0416",882
8,5,1836,"SUMMIT",0,"0710",883
8,4,1837,"HOBOKEN",0,"0488",884
8,5,1838,"SUMMIT",0,"0712",885
8,4,1839,"HOBOKEN",0,"0432",886
8,5,1840,"SUMMIT",0,"0714",887
8,4,1841,"HOBOKEN",0,"0436",888
8,5,1842,"SUMMIT",0,"0716",889
8,4,1843,"NEW YORK PENN STATION",0,"6410",890
8,5,1844,"SUMMIT",0,"0718",891
8,4,1845,"NEW YORK PENN STATION",0,"6406",892
8,5,1846,"SUMMIT",0,"0720",893
8,4,1847,"HOBOKEN",0,"0408",894
8,5,1848,"SUMMIT",0,"0722",895
8,4,1849,"HOBOKEN",0,"0414",896
8,5,1850,"SUMMIT",0,"0724",897
8,4,1851,"HOBOKEN",0,"0404",898
8,5,1852,"SUMMIT",0,"0726",899
8,4,1853,"HOBOKEN",0,"0418",900
8,5,1854,"SUMMIT",0,"0728",901
8,4,1855,"HOBOKEN",0,"0422",902
8,5,1856,"SUMMIT",0,"0730",903
8,4,1857,"HOBOKEN",0,"0426",904
8,5,1858,"SUMMIT",0,"0732",905
8,4,1859,"HOBOKEN",0,"0438",906
8,5,1860,"SUMMIT",0,"0734",907
8,4,1861,"HOBOKEN",0,"0442",908
8,5,1862,"SUMMIT",0,"0736",909
8,9,1863,"SUMMIT",0,"0746",910
8,5,1864,"SUMMIT",0,"0738",911
8,6,1865,"SUMMIT",0,"0710",912
8,5,1866,"SUMMIT",0,"0740",913
8,6,1867,"SUMMIT",0,"0712",914
8,5,1868,"SUMMIT",0,"0742",915
8,6,1869,"SUMMIT",0,"0714",916
8,5,1870,"SUMMIT",0,"0744",917
8,6,1871,"SUMMIT",0,"0716",918
8,3,1872,"SUMMIT",0,"0416",919
8,6,1873,"SUMMIT",0,"0718",920
8,3,1874,"HOBOKEN",0,"0488",921
8,6,1875,"SUMMIT",0,"0720",922
8,3,1876,"HOBOKEN",0,"0432",923
8,6,1877,"SUMMIT",0,"0722",924
8,3,1878,"HOBOKEN",0,"0436",925
8,6,1879,"SUMMIT",0,"0724",926
8,3,1880,"NEW YORK PENN STATION",0,"6410",927
8,6,1881,"SUMMIT",0,"0726",928
8,3,1882,"NEW YORK PENN STATION",0,"6406",929
8,6,1883,"SUMMIT",0,"0728",930
8,3,1884,"HOBOKEN",0,"0408",931
8,6,1885,"SUMMIT",0,"0730",932
8,3,1886,"HOBOKEN",0,"0414",933
8,6,1887,"SUMMIT",0,"0732",934
8,3,1888,"HOBOKEN",0,"0442",935
8,6,1889,"SUMMIT",0,"0734",936
8,3,1890,"HOBOKEN",0,"0404",937
8,6,1891,"SUMMIT",0,"0736",938
8,3,1892,"HOBOKEN",0,"0418",939
8,6,1893,"SUMMIT",0,"0738",940
8,3,1894,"HOBOKEN",0,"0422",941
8,6,1895,"SUMMIT",0,"0740",942
8,3,1896,"HOBOKEN",0,"0426",943
8,6,1897,"SUMMIT",0,"0742",944
8,3,1898,"HOBOKEN",0,"0438",945
8,6,1899,"SUMMIT",0,"0744",946
8,5,1900,"GLADSTONE",1,"0745",947
8,19,1901,"GLADSTONE",1,"9707",948
8,5,1902,"GLADSTONE",1,"0707",949
8,10,1903,"GLADSTONE",1,"9701",950
8,5,1904,"GLADSTONE",1,"0709",951
8,10,1905,"GLADSTONE",1,"9703",952
8,5,1906,"GLADSTONE",1,"0711",953
8,10,1907,"GLADSTONE",1,"9705",954
8,5,1908,"GLADSTONE",1,"0713",955
8,20,1909,"GLADSTONE",1,"0701",956
8,5,1910,"GLADSTONE",1,"0715",957
8,21,1911,"GLADSTONE",1,"0405",958
8,5,1912,"GLADSTONE",1,"0717",959
8,4,1913,"GLADSTONE",1,"6437",960
8,5,1914,"GLADSTONE",1,"0719",961
8,4,1915,"GLADSTONE",1,"0427",962
8,5,1916,"GLADSTONE",1,"0721",963
8,4,1917,"GLADSTONE",1,"6431",964
8,5,1918,"GLADSTONE",1,"0723",965
8,4,1919,"GLADSTONE",1,"0433",966
8,5,1920,"GLADSTONE",1,"0725",967
8,4,1921,"BERNARDSVILLE",1,"0483",968
8,5,1922,"GLADSTONE",1,"0727",969
8,4,1923,"GLADSTONE",1,"0407",970
8,5,1924,"GLADSTONE",1,"0729",971
8,4,1925,"GLADSTONE",1,"0413",972
8,5,1926,"GLADSTONE",1,"0731",973
8,4,1927,"GLADSTONE",1,"0417",974
8,5,1928,"GLADSTONE",1,"0733",975
8,4,1929,"GLADSTONE",1,"0423",976
8,5,1930,"GLADSTONE",1,"0735",977
8,4,1931,"GLADSTONE",1,"0441",978
8,5,1932,"GLADSTONE",1,"0737",979
8,4,1933,"GLADSTONE",1,"0443",980
8,5,1934,"GLADSTONE",1,"0739",981
8,4,1935,"GLADSTONE",1,"0449",982
8,5,1936,"GLADSTONE",1,"0741",983
8,4,1937,"GLADSTONE",1,"0451",984
8,5,1938,"GLADSTONE",1,"0743",985
8,9,1939,"GLADSTONE",1,"0745",986
8,22,1940,"GLADSTONE",1,"0701",987
8,9,1941,"GLADSTONE",1,"0707",988
8,7,1942,"GLADSTONE",1,"0405",989
8,9,1943,"GLADSTONE",1,"0709",990
8,3,1944,"GLADSTONE",1,"6437",991
8,6,1945,"GLADSTONE",1,"0711",992
8,3,1946,"GLADSTONE",1,"0427",993
8,6,1947,"GLADSTONE",1,"0713",994
8,3,1948,"GLADSTONE",1,"6431",995
8,6,1949,"GLADSTONE",1,"0715",996
8,3,1950,"GLADSTONE",1,"0433",997
8,6,1951,"GLADSTONE",1,"0717",998
8,3,1952,"GLADSTONE",1,"0407",999
8,6,1953,"GLADSTONE",1,"0719",1000
8,3,1954,"GLADSTONE",1,"0451",1001
8,6,1955,"GLADSTONE",1,"0721",1002
8,3,1956,"BERNARDSVILLE",1,"0483",1003
8,6,1957,"GLADSTONE",1,"0723",1004
8,3,1958,"GLADSTONE",1,"0413",1005
8,6,1959,"GLADSTONE",1,"0725",1006
8,3,1960,"GLADSTONE",1,"0417",1007
8,6,1961,"GLADSTONE",1,"0727",1008
8,3,1962,"GLADSTONE",1,"0423",1009
8,6,1963,"GLADSTONE",1,"0729",1010
8,3,1964,"GLADSTONE",1,"0441",1011
8,6,1965,"GLADSTONE",1,"0731",1012
8,3,1966,"GLADSTONE",1,"0443",1013
8,6,1967,"GLADSTONE",1,"0733",1014
8,3,1968,"GLADSTONE",1,"0449",1015
8,6,1969,"GLADSTONE",1,"0735",1016
8,6,1970,"GLADSTONE",1,"0737",1017
8,6,1971,"GLADSTONE",1,"0739",1018
8,6,1972,"GLADSTONE",1,"0741",1019
8,6,1973,"GLADSTONE",1,"0743",1020
9,17,1974,"NEW YORK PENN STATION",0,"8404",1021
9,17,1975,"NEW YORK PENN STATION",0,"8406",1022
9,17,1976,"GLADSTONE",1,"8431",1023
9,17,1977,"GLADSTONE",1,"8433",1024
10,19,1978,"NEW YORK PENN STATION",0,"8882",1025
10,10,1979,"NEW YORK PENN STATION",0,"7800",1026
10,23,1980,"NEW YORK PENN STATION",0,"8840",1027
10,23,1981,"NEW YORK PENN STATION",0,"8838",1028
10,23,1982,"NEW YORK PENN STATION",0,"8842",1029
10,23,1983,"NEW YORK PENN STATION",0,"8822",1030
10,22,1984,"NEW YORK PENN STATION",0,"3888",1031
10,24,1985,"NEW YORK PENN STATION",0,"3888",1032
10,1,1986,"NEW YORK PENN STATION",0,"7800",1033
10,18,1987,"NEW YORK PENN STATION",0,"7800",1034
10,7,1988,"NEW YORK PENN STATION",0,"3888",1035
10,25,1989,"NEW YORK PENN STATION",0,"3888",1036
10,3,1990,"NEW YORK PENN STATION",0,"3722",1037
10,26,1991,"NEW YORK PENN STATION",0,"3122",1038
10,3,1992,"NEW YORK PENN STATION",0,"3122",1039
10,26,1993,"NEW YORK PENN STATION",0,"3918",1040
10,3,1994,"NEW YORK PENN STATION",0,"3918",1041
10,26,1995,"NEW YORK PENN STATION",0,"3922",1042
10,3,1996,"NEW YORK PENN STATION",0,"3922",1043
10,26,1997,"NEW YORK PENN STATION",0,"3126",1044
10,3,1998,"NEW YORK PENN STATION",0,"3126",1045
10,4,1999,"NEW YORK PENN STATION",0,"3808",1046
10,3,2000,"NEW YORK PENN STATION",0,"3808",1047
10,4,2001,"NEW YORK PENN STATION",0,"3928",1048
10,3,2002,"NEW YORK PENN STATION",0,"3928",1049
10,4,2003,"NEW YORK PENN STATION",0,"3934",1050
10,3,2004,"NEW YORK PENN STATION",0,"3934",1051
10,4,2005,"NEW YORK PENN STATION",0,"3812",1052
10,3,2006,"NEW YORK PENN STATION",0,"3812",1053
10,4,2007,"NEW YORK PENN STATION",0,"3814",1054
10,3,2008,"NEW YORK PENN STATION",0,"3814",1055
10,4,2009,"NEW YORK PENN STATION",0,"3154",1056
10,3,2010,"NEW YORK PENN STATION",0,"3154",1057
10,4,2011,"NEW YORK PENN STATION",0,"3810",1058
10,3,2012,"NEW YORK PENN STATION",0,"3810",1059
10,4,2013,"NEW YORK PENN STATION",0,"3870",1060
10,3,2014,"NEW YORK PENN STATION",0,"3870",1061
10,4,2015,"NEW YORK PENN STATION",0,"3858",1062
10,3,2016,"NEW YORK PENN STATION",0,"3858",1063
10,4,2017,"NEW YORK PENN STATION",0,"3864",1064
10,3,2018,"NEW YORK PENN STATION",0,"3864",1065
10,4,2019,"NEW YORK PENN STATION",0,"3700",1066
10,3,2020,"NEW YORK PENN STATION",0,"3700",1067
10,4,2021,"NEW YORK PENN STATION",0,"3702",1068
10,3,2022,"NEW YORK PENN STATION",0,"3702",1069
10,4,2023,"NEW YORK PENN STATION",0,"3834",1070
10,3,2024,"NEW YORK PENN STATION",0,"3834",1071
10,4,2025,"NEW YORK PENN STATION",0,"3806",1072
10,3,2026,"NEW YORK PENN STATION",0,"3806",1073
10,4,2027,"NEW YORK PENN STATION",0,"3838",1074
10,3,2028,"NEW YORK PENN STATION",0,"3838",1075
10,4,2029,"NEW YORK PENN STATION",0,"3850",1076
10,3,2030,"NEW YORK PENN STATION",0,"3850",1077
10,4,2031,"NEW YORK PENN STATION",0,"3852",1078
10,3,2032,"NEW YORK PENN STATION",0,"3852",1079
10,4,2033,"NEW YORK PENN STATION",0,"3856",1080
10,3,2034,"NEW YORK PENN STATION",0,"3856",1081
10,4,2035,"NEW YORK PENN STATION",0,"3874",1082
10,3,2036,"NEW YORK PENN STATION",0,"3874",1083
10,4,2037,"NEW YORK PENN STATION",0,"3876",1084
10,3,2038,"NEW YORK PENN STATION",0,"3876",1085
10,4,2039,"NEW YORK PENN STATION",0,"3882",1086
10,3,2040,"NEW YORK PENN STATION",0,"3882",1087
10,4,2041,"NEW YORK PENN STATION",0,"3860",1088
10,3,2042,"NEW YORK PENN STATION",0,"3860",1089
10,4,2043,"NEW YORK PENN STATION",0,"3862",1090
10,3,2044,"NEW YORK PENN STATION",0,"3862",1091
10,4,2045,"NEW YORK PENN STATION",0,"3868",1092
10,3,2046,"NEW YORK PENN STATION",0,"3868",1093
10,4,2047,"NEW YORK PENN STATION",0,"3886",1094
10,3,2048,"NEW YORK PENN STATION",0,"3886",1095
10,4,2049,"NEW YORK PENN STATION",0,"3818",1096
10,3,2050,"NEW YORK PENN STATION",0,"3818",1097
10,4,2051,"NEW YORK PENN STATION",0,"3828",1098
10,3,2052,"NEW YORK PENN STATION",0,"3828",1099
10,4,2053,"NEW YORK PENN STATION",0,"3866",1100
10,3,2054,"NEW YORK PENN STATION",0,"3866",1101
10,4,2055,"NEW YORK PENN STATION",0,"3836",1102
10,3,2056,"NEW YORK PENN STATION",0,"3836",1103
10,4,2057,"NEW YORK PENN STATION",0,"3840",1104
10,3,2058,"NEW YORK PENN STATION",0,"3840",1105
10,4,2059,"NEW YORK PENN STATION",0,"3842",1106
10,3,2060,"NEW YORK PENN STATION",0,"3842",1107
10,4,2061,"NEW YORK PENN STATION",0,"3844",1108
10,3,2062,"NEW YORK PENN STATION",0,"3844",1109
10,4,2063,"NEW YORK PENN STATION",0,"3846",1110
10,3,2064,"NEW YORK PENN STATION",0,"3846",1111
10,4,2065,"NEW YORK PENN STATION",0,"3848",1112
10,3,2066,"NEW YORK PENN STATION",0,"3848",1113
10,4,2067,"NEW YORK PENN STATION",0,"3872",1114
10,3,2068,"NEW YORK PENN STATION",0,"3872",1115
10,4,2069,"NEW YORK PENN STATION",0,"3892",1116
10,3,2070,"NEW YORK PENN STATION",0,"3892",1117
10,4,2071,"NEW YORK PENN STATION",0,"3880",1118
10,3,2072,"NEW YORK PENN STATION",0,"3880",1119
10,4,2073,"NEW YORK PENN STATION",0,"3832",1120
10,3,2074,"NEW YORK PENN STATION",0,"3832",1121
10,4,2075,"NEW YORK PENN STATION",0,"3830",1122
10,3,2076,"NEW YORK PENN STATION",0,"3830",1123
10,4,2077,"NEW YORK PENN STATION",0,"3742",1124
10,3,2078,"NEW YORK PENN STATION",0,"3742",1125
10,4,2079,"NEW YORK PENN STATION",0,"3984",1126
10,3,2080,"NEW YORK PENN STATION",0,"3984",1127
10,4,2081,"NEW YORK PENN STATION",0,"3738",1128
10,3,2082,"NEW YORK PENN STATION",0,"3738",1129
10,4,2083,"NEW YORK PENN STATION",0,"3910",1130
10,3,2084,"NEW YORK PENN STATION",0,"3910",1131
10,4,2085,"NEW YORK PENN STATION",0,"3914",1132
10,3,2086,"NEW YORK PENN STATION",0,"3914",1133
10,4,2087,"NEW YORK PENN STATION",0,"3930",1134
10,3,2088,"NEW YORK PENN STATION",0,"3930",1135
10,4,2089,"NEW YORK PENN STATION",0,"3716",1136
10,3,2090,"NEW YORK PENN STATION",0,"3716",1137
10,4,2091,"NEW YORK PENN STATION",0,"3704",1138
10,3,2092,"NEW YORK PENN STATION",0,"3704",1139
10,4,2093,"NEW YORK PENN STATION",0,"3712",1140
10,3,2094,"NEW YORK PENN STATION",0,"3712",1141
10,4,2095,"NEW YORK PENN STATION",0,"3722",1142
10,3,2096,"NEW YORK PENN STATION",0,"3936",1143
10,4,2097,"NEW YORK PENN STATION",0,"3936",1144
10,3,2098,"NEW YORK PENN STATION",0,"3960",1145
10,4,2099,"NEW YORK PENN STATION",0,"3960",1146
10,3,2100,"NEW YORK PENN STATION",0,"3920",1147
10,4,2101,"NEW YORK PENN STATION",0,"3920",1148
10,3,2102,"NEW YORK PENN STATION",0,"3924",1149
10,4,2103,"NEW YORK PENN STATION",0,"3924",1150
10,3,2104,"NEW YORK PENN STATION",0,"3926",1151
10,4,2105,"NEW YORK PENN STATION",0,"3926",1152
10,3,2106,"NEW YORK PENN STATION",0,"3898",1153
10,4,2107,"NEW YORK PENN STATION",0,"3898",1154
10,3,2108,"NEW YORK PENN STATION",0,"3932",1155
10,4,2109,"NEW YORK PENN STATION",0,"3932",1156
10,3,2110,"NEW YORK PENN STATION",0,"3718",1157
10,4,2111,"NEW YORK PENN STATION",0,"3718",1158
10,3,2112,"NEW YORK PENN STATION",0,"3720",1159
10,4,2113,"NEW YORK PENN STATION",0,"3720",1160
10,3,2114,"NEW YORK PENN STATION",0,"3706",1161
10,4,2115,"NEW YORK PENN STATION",0,"3706",1162
10,3,2116,"NEW YORK PENN STATION",0,"3708",1163
10,4,2117,"NEW YORK PENN STATION",0,"3708",1164
10,3,2118,"NEW YORK PENN STATION",0,"3710",1165
10,4,2119,"NEW YORK PENN STATION",0,"3710",1166
10,3,2120,"NEW YORK PENN STATION",0,"3714",1167
10,4,2121,"NEW YORK PENN STATION",0,"3714",1168
10,3,2122,"NEW YORK PENN STATION",0,"3124",1169
10,4,2123,"NEW YORK PENN STATION",0,"3124",1170
10,3,2124,"NEW YORK PENN STATION",0,"3954",1171
10,4,2125,"NEW YORK PENN STATION",0,"3954",1172
10,5,2126,"NEW YORK PENN STATION",0,"7814",1173
10,6,2127,"NEW YORK PENN STATION",0,"7814",1174
10,5,2128,"NEW YORK PENN STATION",0,"7822",1175
10,6,2129,"NEW YORK PENN STATION",0,"7822",1176
10,5,2130,"NEW YORK PENN STATION",0,"7834",1177
10,6,2131,"NEW YORK PENN STATION",0,"7834",1178
10,5,2132,"NEW YORK PENN STATION",0,"7838",1179
10,6,2133,"NEW YORK PENN STATION",0,"7838",1180
10,5,2134,"NEW YORK PENN STATION",0,"7850",1181
10,6,2135,"NEW YORK PENN STATION",0,"7850",1182
10,5,2136,"NEW YORK PENN STATION",0,"7846",1183
10,6,2137,"NEW YORK PENN STATION",0,"7846",1184
10,5,2138,"NEW YORK PENN STATION",0,"7854",1185
10,6,2139,"NEW YORK PENN STATION",0,"7854",1186
10,5,2140,"NEW YORK PENN STATION",0,"7858",1187
10,6,2141,"NEW YORK PENN STATION",0,"7858",1188
10,5,2142,"NEW YORK PENN STATION",0,"7826",1189
10,6,2143,"NEW YORK PENN STATION",0,"7826",1190
10,5,2144,"NEW YORK PENN STATION",0,"7830",1191
10,6,2145,"NEW YORK PENN STATION",0,"7830",1192
10,5,2146,"NEW YORK PENN STATION",0,"7818",1193
10,6,2147,"NEW YORK PENN STATION",0,"7818",1194
10,5,2148,"NEW YORK PENN STATION",0,"7812",1195
10,6,2149,"NEW YORK PENN STATION",0,"7812",1196
10,5,2150,"NEW YORK PENN STATION",0,"7820",1197
10,6,2151,"NEW YORK PENN STATION",0,"7820",1198
10,5,2152,"NEW YORK PENN STATION",0,"7824",1199
10,6,2153,"NEW YORK PENN STATION",0,"7824",1200
10,5,2154,"NEW YORK PENN STATION",0,"7828",1201
10,6,2155,"NEW YORK PENN STATION",0,"7828",1202
10,5,2156,"NEW YORK PENN STATION",0,"7832",1203
10,6,2157,"NEW YORK PENN STATION",0,"7832",1204
10,5,2158,"NEW YORK PENN STATION",0,"7840",1205
10,6,2159,"NEW YORK PENN STATION",0,"7840",1206
10,5,2160,"NEW YORK PENN STATION",0,"7848",1207
10,6,2161,"NEW YORK PENN STATION",0,"7848",1208
10,5,2162,"NEW YORK PENN STATION",0,"7856",1209
10,6,2163,"NEW YORK PENN STATION",0,"7856",1210
10,5,2164,"NEW YORK PENN STATION",0,"7860",1211
10,6,2165,"NEW YORK PENN STATION",0,"7860",1212
